id,tweetid,guid,link,author,title,description,pubdate,source,favorite_count,retweet_count,lang,quoted_text,tweet_type,in_reply_to_screen_name,in_reply_to_user_id,in_reply_to_status_id,retweeted_screen_name,retweeted_user_id,retweeted_status_id,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,user_verified,
1,1442326458295152647,"https://twitter.com/metebwalem1/statuses/1442326458295152647","https://twitter.com/metebwalem1/statuses/1442326458295152647","metebwalem1","RT @SamChuiPhotos: Wow, I am still speechless. Yesterday I was inside the @saudi retro B777 to film the company B787 practice the Saudi Nat…","Wow, I am still speechless. Yesterday I was inside the @saudi retro B777 to film the company B787 practice the Saudi National Day airshow flypass. We were chasing the 787 at just 500 feet below us! More to come in next week’s vlog. https://t.co/9yZVijnFhs","2021-09-26 23:13:19","Twitter for Android",0,192,"en","","retweet","",0,0,"SamChuiPhotos",577422518,1439155503687507968,478888411,"https://pbs.twimg.com/profile_images/1365492448819044353/QqNdfQ8n_normal.jpg",67850,1281,780,"2012-01-30 14:38:51","‏‏‏‏‏مواطن ـ معلم ـ ثملٌ جدا في عشق بلادي ، فاللهم احفظ خادم الحرمين وولي عهده  وعلماؤنا وشعبنا من كل سوء وشر  …  (لكل مثبط وناشر للسلبية والاشاعات ..بلوك )","بدائع الراشد..حائل ..السعوديه ","",
2,1442324040899727365,"https://twitter.com/MdJawed57632621/statuses/1442324040899727365","https://twitter.com/MdJawed57632621/statuses/1442324040899727365","MdJawed57632621","RT @MWLOrg_en: Happy Saudi National Day from the Muslim World League! We wish everyone health and happiness as well as continued prosperity…","Happy Saudi National Day from the Muslim World League! We wish everyone health and happiness as well as continued prosperity for the #Kingdom! #SaudiNationalDay🇸🇦 https://t.co/SZATU9fyYh","2021-09-26 23:03:43","Twitter for Android",0,69,"en","","retweet","",0,0,"MWLOrg_en",768019865777139712,1440980011570315272,1418952023374979080,"https://pbs.twimg.com/profile_images/1418952567585902593/MRdzdYad_normal.jpg",874,29,10,"2021-07-24 11:13:02","","","",
3,1442323535024701445,"https://twitter.com/Abuferas0100/statuses/1442323535024701445","https://twitter.com/Abuferas0100/statuses/1442323535024701445","Abuferas0100","RT @emaardubai: From Riyadh to @MyDowntownDubai, we are #TogetherForever! #Emaar wishes the people of Saudi Arabia a joyous 91st National D…","From Riyadh to @MyDowntownDubai, we are #TogetherForever! #Emaar wishes the people of Saudi Arabia a joyous 91st National Day. @Alhilal_FC https://t.co/up1GaWLKTe","2021-09-26 23:01:42","Twitter for iPhone",0,746,"en","","retweet","",0,0,"emaardubai",2456025619,1440978245273407489,1290314865341616128,"https://pbs.twimg.com/profile_images/1290316948417511429/5pWcjIkB_normal.jpg",7978,904,178,"2020-08-03 11:53:51","حبي الحقيقي هو الوطن","","",
4,1442323296188452874,"https://twitter.com/MohammadKhanBr6/statuses/1442323296188452874","https://twitter.com/MohammadKhanBr6/statuses/1442323296188452874","MohammadKhanBr6","RT @ImranKhanPTI: On behalf of my govt&amp; people of Pakistan I congratulate Custodian of the Two Holy Mosques,HM King Salman bin Abdulaziz;HR…","On behalf of my govt&amp; people of Pakistan I congratulate Custodian of the Two Holy Mosques,HM King Salman bin Abdulaziz;HRH Crown Prince Mohammed Bin Salman;&amp; brotherly people of Saudi Arabia on Kingdom\'s 91st National Day.We wish them continued progress under the visionary ldrshp","2021-09-26 23:00:45","Twitter for Android",0,4202,"en","","retweet","",0,0,"ImranKhanPTI",122453931,1440880520079024128,1441416502922465280,"https://pbs.twimg.com/profile_images/1441418214722789377/_Cp2oOWk_normal.jpg",113,46,1,"2021-09-24 10:57:53","","","",
5,1442321939406606337,"https://twitter.com/SaudiiShield/statuses/1442321939406606337","https://twitter.com/SaudiiShield/statuses/1442321939406606337","SaudiiShield","RT @___sll1: September 23 |  Saudi National Day 🇸🇦🤍  #SaudiArabia https://t.co/rXjSMMh2nB","September 23 |  Saudi National Day 🇸🇦🤍  #SaudiArabia https://t.co/rXjSMMh2nB","2021-09-26 22:55:22","Twitter for iPhone",0,9,"en","","retweet","",0,0,"___sll1",1027340031223123973,1441048219769790467,1407013450702888962,"https://pbs.twimg.com/profile_images/1440895206107275268/mKbvvRjI_normal.jpg",18983,4381,531,"2021-06-21 12:32:08","#السعودية_العظمى اولاً 🇸🇦","السعودية العُظمى","",
6,1442321769528844289,"https://twitter.com/SaudiiShield/statuses/1442321769528844289","https://twitter.com/SaudiiShield/statuses/1442321769528844289","SaudiiShield","RT @abdulla_shahid: I was honoured to join the celebration to mark the National day of #SaudiArabia in New York.   As a founding member of…","I was honoured to join the celebration to mark the National day of #SaudiArabia in New York.   As a founding member of the UN, Saudi Arabia has been a strong partner of multilateralism throughout the UN’s 75-year history! Look forward to strengthening the 🇸🇦- 🇺🇳 partnership https://t.co/aOMRhdf5kk","2021-09-26 22:54:41","Twitter for iPhone",0,30,"en","","retweet","",0,0,"abdulla_shahid",591211894,1441586624937140225,1407013450702888962,"https://pbs.twimg.com/profile_images/1440895206107275268/mKbvvRjI_normal.jpg",18983,4381,531,"2021-06-21 12:32:08","#السعودية_العظمى اولاً 🇸🇦","السعودية العُظمى","",
7,1442321728152252418,"https://twitter.com/SaudiiShield/statuses/1442321728152252418","https://twitter.com/SaudiiShield/statuses/1442321728152252418","SaudiiShield","RT @Prodactiv: Happy National Day  #SaudiArabia !!  From Greece 🇬🇷🇪🇺 to Saudi Arabia 🇸🇦  Friends.  #SaudiNationalDay  #اليوم_الوطني_السعودي…","Happy National Day  #SaudiArabia !!  From Greece 🇬🇷🇪🇺 to Saudi Arabia 🇸🇦  Friends.  #SaudiNationalDay  #اليوم_الوطني_السعودي https://t.co/id08mkvcUO","2021-09-26 22:54:31","Twitter for iPhone",0,415,"en","","retweet","",0,0,"Prodactiv",434424089,1440969304837656576,1407013450702888962,"https://pbs.twimg.com/profile_images/1440895206107275268/mKbvvRjI_normal.jpg",18983,4381,531,"2021-06-21 12:32:08","#السعودية_العظمى اولاً 🇸🇦","السعودية العُظمى","",
8,1442321202081673216,"https://twitter.com/Zeni_31/statuses/1442321202081673216","https://twitter.com/Zeni_31/statuses/1442321202081673216","Zeni_31","RT @ImranKhanPTI: On behalf of my govt&amp; people of Pakistan I congratulate Custodian of the Two Holy Mosques,HM King Salman bin Abdulaziz;HR…","On behalf of my govt&amp; people of Pakistan I congratulate Custodian of the Two Holy Mosques,HM King Salman bin Abdulaziz;HRH Crown Prince Mohammed Bin Salman;&amp; brotherly people of Saudi Arabia on Kingdom\'s 91st National Day.We wish them continued progress under the visionary ldrshp","2021-09-26 22:52:26","Twitter for Android",0,4202,"en","","retweet","",0,0,"ImranKhanPTI",122453931,1440880520079024128,1439448100955901952,"https://pbs.twimg.com/profile_images/1439984565775388677/ari1-DR0_normal.jpg",2534,920,768,"2021-09-19 00:36:17","‏‏‏‏‏‏‏‏‏بڑی امید ہے سرکار (ﷺ) قدموں میں بلائیں گے ۔۔۔۔ ان شاء الله","Punjab, Pakistan","",
9,1442321165880635395,"https://twitter.com/iiiir_97/statuses/1442321165880635395","https://twitter.com/iiiir_97/statuses/1442321165880635395","iiiir_97","وطني الحبيب وهل احب سواه💚💚🇸🇦 Happy National day Saudi 91 years  23 September 2021 https://t.co/7BuuDlllNK","وطني الحبيب وهل احب سواه💚💚🇸🇦 Happy National day Saudi 91 years  23 September 2021 https://t.co/7BuuDlllNK","2021-09-26 22:52:17","Twitter for iPhone",0,0,"und","","original","",0,0,"",0,0,2329773533,"https://pbs.twimg.com/profile_images/1297626037703122944/_PTt8TFg_normal.jpg",2520,2314,1124,"2014-02-07 04:11:52","عوض الله مُبهر، فقط انتظر.""🤍🖇.","","",
10,1442319776747974667,"https://twitter.com/mehyar201/statuses/1442319776747974667","https://twitter.com/mehyar201/statuses/1442319776747974667","mehyar201","RT @Anasalmm: Ok YALL GATHER HERE 🗣️📢 the Saudi National day 23sep has turned to A National mass sexual harrasment day A Thread ⬇️","Ok YALL GATHER HERE 🗣️📢 the Saudi National day 23sep has turned to A National mass sexual harrasment day A Thread ⬇️","2021-09-26 22:46:46","Twitter for Android",0,16,"en","","retweet","",0,0,"Anasalmm",825423377494061058,1441600320526716932,805172511625379842,"https://pbs.twimg.com/profile_images/1428894759662362632/3uScMXQ0_normal.jpg",459,1610,1074,"2016-12-03 17:11:00","Ruhr-Universität Bochum  ,PhD,GERIT, Nuclear pharmacy,  Radiopharmaceuticals 🇩🇪🇹🇷🇨🇦","Montreal , Middle East ","",
